symbol,company,assetType,sector,industry,valueMin,valueMax,accounts,ytdPercent,priceDate,latestClose,currency,priceStatus,purchaseCount,saleCount,purchaseMin,purchaseMax,saleMin,saleMax,firstTransactionDate,lastTransactionDate,disclosureRows,pdfPages
SUI,"Sun Communities, Inc.",stock,Real Estate,REIT—Residential,1001,15000,7,-4.06,2026-07-10,118.879997,USD,current,0,0,0,0,0,0,,,1,107
SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",stock,Industrials,Airlines,1001,15000,7,0,2026-05-15,16.17,USD,stale_or_delisted,5,1,5005,75000,15001,50000,1/30/2025,6/23/2025,1,106
SXC,"SunCoke Energy, Inc.",stock,Basic Materials,Coking Coal,15001,50000,7,14.17,2026-07-10,8.22,USD,current,6,3,62006,230000,31003,115000,1/30/2025,12/1/2025,1,82
RUN,Sunrun Inc.,stock,Technology,Solar,50001,100000,7,-32.23,2026-07-10,12.47,USD,current,9,4,51009,240000,32004,130000,1/30/2025,10/16/2025,1,89
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",stock,Real Estate,REIT—Hotel & Motel,15001,50000,7,25.5,2026-07-10,11.22,USD,current,7,2,49007,210000,16002,65000,1/30/2025,5/29/2025,1,85
SMCI,"Super Micro Computer, Inc.",stock,Technology,Computer Hardware,18004,95000,2|3|5|7,-3.28,2026-07-10,28.309999,USD,current,21,9,148021,620000,72009,255000,2/24/2025,12/11/2025,4,20|29|67|93
SUPN,"Supernus Pharmaceuticals, Inc.",stock,Healthcare,Drug Manufacturers—Specialty & Generic,100001,250000,7,-2.49,2026-07-10,48.459999,USD,current,9,2,51009,240000,16002,65000,1/30/2025,7/31/2025,1,90
SLVM,Sylvamo Corporation,stock,Basic Materials,Paper & Paper Products,15001,50000,7,-18.63,2026-07-10,39.18,USD,current,10,4,101010,340000,95004,250000,1/30/2025,10/23/2025,1,105
SYF,Synchrony Financial,stock,Financial Services,Credit Services,267004,580000,1|2|3|6,-13.17,2026-07-10,72.440002,USD,current,13,3,217013,655000,52003,130000,1/29/2025,12/17/2025,4,16|20|29|73
SNPS,"Synopsys, Inc.",stock,Technology,Software—Infrastructure,402005,880000,3|5|6|7|8,-5.16,2026-07-10,445.5,USD,current,30,12,616030,1690000,216012,640000,1/29/2025,12/23/2025,5,29|67|71|99|153
SNV,Synovus Financial Corp. Common Stock,stock,Financial Services,Banks - Regional,51002,115000,7|8,,,,,unavailable,3,1,31003,115000,1001,15000,2/3/2025,5/5/2025,2,107|129
SYY,Sysco Corporation,stock,Consumer Defensive,Food Distribution,303005,645000,5|6|7|8,13.76,2026-07-10,83.830002,USD,current,19,4,286019,865000,32004,130000,1/29/2025,12/23/2025,5,67|74|102|127
TMUS,"T-Mobile US, Inc.",stock,Communication Services,Telecom Services,368006,845000,3|6|7|8,-7.6,2026-07-10,187.610001,USD,current,37,13,955037,2350000,730013,1675000,2/3/2025,12/23/2025,6,29|30|75|91|133
TROW,"T. Rowe Price Group, Inc.",stock,Financial Services,Asset Management,104005,310000,3|5|6|8,15.79,2026-07-10,118.550003,USD,current,16,4,192016,630000,32004,130000,1/29/2025,12/23/2025,5,28|58|76|132|133
SNX,TD SYNNEX Corporation,stock,Technology,Electronics & Computer Distribution,1001,15000,8,67.42,2026-07-10,251.520004,USD,current,3,1,17003,80000,15001,50000,3/5/2025,4/4/2025,1,122
TEL,TE Connectivity plc,stock,Technology,Electronic Components,298007,695000,1|2|3|6|7|8,-11.93,2026-07-10,200.360001,USD,current,11,4,158011,495000,18004,95000,2/5/2025,11/18/2025,7,8|20|30|72|94|127|131
TGNA,TEGNA Inc. Common Stock,stock,Communication Services,Broadcasting,50001,100000,7,,,,,unavailable,6,2,55006,175000,16002,65000,1/30/2025,5/29/2025,1,110
TGTX,"TG Therapeutics, Inc.",stock,Healthcare,Biotechnology,50001,100000,7,91.61,2026-07-10,57.119999,USD,current,12,3,82012,355000,31003,115000,1/30/2025,12/26/2025,1,88
TJX,"TJX Companies, Inc. (The) Common Stock",stock,Consumer Cyclical,Apparel Retail,1417007,5930000,1|2|3|6|7|8,-1.48,2026-07-10,151.339996,USD,current,20,7,962020,2255000,233007,645000,1/29/2025,12/17/2025,7,16|21|30|75|105|131|132
TKO,"TKO Group Holdings, Inc.",stock,Communication Services,Entertainment,18004,95000,1|7|8,-11.77,2026-07-10,184.399994,USD,current,3,1,31003,115000,15001,50000,3/10/2025,11/18/2025,4,16|85|120|121
TPG,TPG Inc.,stock,Financial Services,Asset Management,1001,15000,5,-33.16,2026-07-10,42.669998,USD,current,1,0,1001,15000,0,0,6/13/2025,6/13/2025,1,67
TTMI,"TTM Technologies, Inc.",stock,Technology,Electronic Components,100001,250000,7,112.23,2026-07-10,146.440002,USD,current,8,3,50008,225000,45003,150000,1/30/2025,5/29/2025,1,90
TTWO,"Take-Two Interactive Software, Inc.",stock,Communication Services,Electronic Gaming & Multimedia,331005,715000,3|5|6|7|8,-5.01,2026-07-10,243.199997,USD,current,21,3,225021,775000,3003,45000,1/29/2025,12/23/2025,5,29|67|71|113|153
TALO,Talos Energy Inc.,stock,Energy,Oil & Gas E&P,15001,50000,7,22.5,2026-07-10,13.5,USD,current,6,2,6006,90000,16002,65000,1/30/2025,9/22/2025,1,106
TNDM,"Tandem Diabetes Care, Inc.",stock,Healthcare,Medical Devices,15001,50000,7,-29.89,2026-07-10,15.41,USD,current,9,5,37009,205000,33005,145000,1/30/2025,12/26/2025,1,83
SKT,Tanger Inc.,stock,Real Estate,REIT—Retail,50001,100000,7,18.76,2026-07-10,39.630001,USD,current,12,4,68012,320000,60004,200000,1/30/2025,10/16/2025,1,114
TPR,"Tapestry, Inc.",stock,Consumer Cyclical,Luxury Goods,102003,280000,6|8,10.14,2026-07-10,140.729996,USD,current,8,4,135008,425000,46004,165000,1/29/2025,11/10/2025,3,72|124|126
TRGP,Targa Resources Corp.,stock,Energy,Oil & Gas Midstream,118006,295000,1|3|6|7|8,48.16,2026-07-10,273.350006,USD,current,20,6,252020,830000,133006,395000,1/29/2025,12/18/2025,6,16|29|72|98|123|130
TGT,Target Corporation Common Stock,stock,Consumer Defensive,Discount Stores,269008,710000,1|2|3|5|7|8,38.25,2026-07-10,135.139999,USD,current,31,12,560031,1700000,501012,1240000,1/29/2025,12/29/2025,8,16|20|30|58|62|90|131|133
FTI,TechnipFMC plc,stock,Energy,Oil & Gas Equipment & Services,16002,65000,7|8,61.24,2026-07-10,71.849998,USD,current,3,1,17003,80000,1001,15000,3/5/2025,8/4/2025,2,112|116
TDY,Teledyne Technologies Incorporated,stock,Technology,Scientific & Technical Instruments,2002,30000,3|8,24.25,2026-07-10,634.599976,USD,current,5,4,118005,345000,117004,330000,2/3/2025,12/11/2025,2,30|154
TFX,Teleflex Incorporated,stock,Healthcare,Medical Instruments & Supplies,50001,100000,7,11.22,2026-07-10,135.729996,USD,current,8,5,197008,480000,131005,315000,1/6/2025,12/26/2025,1,93
TDS,"Telephone and Data Systems, Inc.",stock,Communication Services,Telecom Services,50001,100000,7,-16.73,2026-07-10,34.139999,USD,current,8,2,50008,225000,2002,30000,1/30/2025,10/23/2025,1,110
THC,Tenet Healthcare Corporation,stock,Healthcare,Medical Care Facilities,16002,65000,7|8,2.78,2026-07-10,204.25,USD,current,3,1,31003,115000,1001,15000,1/29/2025,8/7/2025,2,102|154
TNC,Tennant Company,stock,Industrials,Specialty Industrial Machinery,1001,15000,7,16.08,2026-07-10,85.550003,USD,current,8,5,71008,240000,33005,145000,1/30/2025,11/24/2025,1,110
TDC,Teradata Corporation Common Stock,stock,Technology,Software—Infrastructure,100001,250000,7,10.84,2026-07-10,33.740002,USD,current,6,2,111006,315000,30002,100000,3/24/2025,10/23/2025,1,105
TER,"Teradyne, Inc.",stock,Technology,Semiconductor Equipment & Materials,55006,175000,1|3|5|7|8,85.78,2026-07-10,359.600006,USD,current,11,5,53011,270000,33005,145000,3/5/2025,11/20/2025,6,16|30|67|98|117|118
TRNO,Terreno Realty Corporation,stock,Real Estate,REIT—Industrial,50001,100000,7,18.21,2026-07-10,69.400002,USD,current,11,4,144011,460000,95004,250000,1/30/2025,12/26/2025,1,92
TSLA,"Tesla, Inc.  - Common Stock",stock,Consumer Cyclical,Auto Manufacturers,6951008,31965000,1|2|3|5|6|7|8,-9.33,2026-07-10,407.76001,USD,current,51,6,4088051,12145000,153006,345000,1/29/2025,12/17/2025,8,16|21|30|67|72|109|154
TTEK,"Tetra Tech, Inc.",stock,Industrials,Engineering & Construction,15001,50000,7,-7.6,2026-07-10,30.99,USD,current,1,0,15001,50000,0,0,11/10/2025,11/10/2025,1,93
TXN,Texas Instruments Incorporated - Common Stock,stock,Technology,Semiconductors,997009,2180000,2|3|5|6|7|8,79.53,2026-07-10,311.459991,USD,current,51,18,1573051,3970000,982018,2305000,1/29/2025,12/29/2025,9,21|30|58|62|75|107|132|135
TPL,Texas Pacific Land Corporation,stock,Energy,Oil & Gas E&P,68005,195000,1|6|7|8,38.51,2026-07-10,397.820007,USD,current,9,8,128009,395000,36008,190000,1/29/2025,12/18/2025,5,16|72|85|115|121
TXRH,"Texas Roadhouse, Inc.",stock,Consumer Cyclical,Restaurants,16002,65000,7|8,14.16,2026-07-10,189.5,USD,current,2,1,16002,65000,1001,15000,4/4/2025,11/10/2025,2,101|117
TXT,Textron Inc.,stock,Industrials,Aerospace & Defense,50001,100000,1,4.29,2026-07-10,90.910004,USD,current,3,1,52003,130000,1001,15000,4/4/2025,12/17/2025,1,16
AES,The AES Corporation,stock,Utilities,Utilities—Diversified,102003,280000,1|6|8,3.07,2026-07-10,14.78,USD,current,5,2,118005,345000,16002,65000,1/6/2025,12/4/2025,3,8|70|129
ALL,The Allstate Corporation,stock,Financial Services,Insurance—Property & Casualty,68005,195000,2|3|7|8,20.88,2026-07-10,251.610001,USD,current,19,5,422019,1155000,331005,715000,1/29/2025,11/20/2025,5,17|23|96|127|128
ANDE,"The Andersons, Inc.",stock,Consumer Defensive,Food Distribution,15001,50000,7,35.81,2026-07-10,72.209999,USD,current,7,2,35007,175000,30002,100000,1/30/2025,9/22/2025,1,97
TBBK,"The Bancorp, Inc. - Common Stock",stock,Financial Services,Banks—Regional,50001,100000,7,-1.51,2026-07-10,66.5,USD,current,7,2,21007,140000,16002,65000,1/30/2025,5/29/2025,1,106
BNY,The Bank of New York Mellon Corporation Common Stock,stock,Financial Services,Banks—Diversified,419008,960000,1|2|3|4|6|7|8,30.86,2026-07-10,151.919998,USD,current,31,3,762031,2030000,17003,80000,1/29/2025,12/17/2025,8,9|17|24|42|75|90|128|131
BA,The Boeing Company,stock,Industrials,Aerospace & Defense,132005,380000,2|3|7|8,2.38,2026-07-10,222.279999,USD,current,31,14,771031,2015000,716014,1590000,1/29/2025,12/18/2025,5,18|24|114|140
BKE,"The Buckle, Inc.",stock,Consumer Cyclical,Apparel Retail,50001,100000,7,-20.29,2026-07-10,42.580002,USD,current,8,2,78008,295000,65002,150000,1/30/2025,5/29/2025,1,88
CPB,The Campbell's Company,stock,Consumer Defensive,Packaged Foods,52003,130000,1|7|8,-20.81,2026-07-10,22.07,USD,current,7,4,105007,275000,53004,145000,1/30/2025,12/18/2025,3,9|88|115
CG,The Carlyle Group Inc.,stock,Financial Services,Asset Management,1001,15000,4,-24.36,2026-07-10,44.709999,USD,current,6,5,34006,160000,19005,110000,1/29/2025,12/15/2025,1,43
CAKE,The Cheesecake Factory Incorporated,stock,Consumer Cyclical,Restaurants,15001,50000,7,63.95,2026-07-10,82.760002,USD,current,7,2,35007,175000,30002,100000,1/30/2025,11/24/2025,1,92
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",stock,Consumer Defensive,Food Distribution,15001,50000,7,53.68,2026-07-10,95.790001,USD,current,6,4,20006,125000,18004,95000,1/30/2025,10/16/2025,1,109
CC,The Chemours Company,stock,Basic Materials,Specialty Chemicals,50001,100000,7,51.06,2026-07-10,17.809999,USD,current,4,1,46004,165000,50001,100000,3/24/2025,5/29/2025,1,103
CI,The Cigna Group,stock,Healthcare,Healthcare Plans,117004,330000,3|7|8,6.62,2026-07-10,293.459991,USD,current,17,11,447017,1255000,335011,875000,1/6/2025,12/18/2025,4,30|99|131|132
CLX,The Clorox Company,stock,Consumer Defensive,Household & Personal Products,51002,115000,6|8,-4.23,2026-07-10,96.559998,USD,current,12,8,174012,535000,121008,390000,4/17/2025,12/23/2025,2,73|117
KO,The Coca-Cola Company,stock,Consumer Defensive,Beverages—Non-Alcoholic,2545009,11250000,1|2|3|4|6|7|8,19.42,2026-07-10,83.489998,USD,current,43,12,1544043,3835000,223012,620000,1/29/2025,12/23/2025,9,10|18|24|32|77|97|113|136
COO,"The Cooper Companies, Inc.",stock,Healthcare,Medical Instruments & Supplies,18004,95000,1|4|7|8,-13.74,2026-07-10,70.699997,USD,current,7,5,35007,175000,19005,110000,2/24/2025,12/17/2025,4,10|43|95|142
GEO,"The GEO Group, Inc.",stock,Industrials,Security & Protection Services,50001,100000,7,89.02,2026-07-10,30.469999,USD,current,10,4,143010,445000,67004,180000,1/30/2025,11/24/2025,1,98
GAP,"The Gap, Inc.",stock,Consumer Cyclical,Apparel Retail,15001,50000,7,-23.98,2026-07-10,19.459999,USD,current,1,0,15001,50000,0,0,4/8/2025,4/8/2025,1,95
GS,"The Goldman Sachs Group, Inc.",stock,Financial Services,Capital Markets,2530008,11200000,1|2|3|4|6|7|8,20.04,2026-07-10,1055.180054,USD,current,55,5,3279055,7710000,202005,480000,1/29/2025,12/17/2025,8,12|19|26|41|77|106|135
HIG,"The Hartford Insurance Group, Inc. Common Stock",stock,Financial Services,Insurance—Diversified,283006,645000,2|3|6|7|8,0.71,2026-07-10,138.779999,USD,current,14,3,396014,990000,116003,315000,1/29/2025,11/20/2025,6,19|26|74|113|121|124
HSY,The Hershey Company,stock,Consumer Defensive,Confectioners,269006,610000,3|4|6|7|8,-4.57,2026-07-10,173.660004,USD,current,15,5,191015,615000,19005,110000,1/29/2025,11/10/2025,6,26|45|75|107|123|126
HD,"The Home Depot, Inc.",stock,Consumer Cyclical,Home Improvement Retail,2566009,11265000,1|2|3|4|6|7|8,-0.23,2026-07-10,343.299988,USD,current,42,14,2000042,4675000,359014,935000,2/6/2025,12/18/2025,9,12|19|26|38|77|106|113|136
SJM,The J. M. Smucker Company,stock,Consumer Defensive,Packaged Foods,51002,115000,1|8,14.1,2026-07-10,111.599998,USD,current,4,2,53004,145000,16002,65000,1/6/2025,12/17/2025,2,15|124
KHC,The Kraft Heinz Company,stock,Consumer Defensive,Packaged Foods,18004,95000,1|3|5|8,2.47,2026-07-10,24.85,USD,current,31,17,270031,975000,256017,765000,1/6/2025,12/23/2025,4,13|27|57|132
MOS,The Mosaic Company,stock,Basic Materials,Agricultural Inputs,15001,50000,7,-10.71,2026-07-10,21.51,USD,current,3,3,45003,150000,31003,115000,1/6/2025,11/18/2025,1,82
SHW,The Sherwin-Williams Company,stock,Basic Materials,Specialty Chemicals,367005,830000,3|6|7|8,3.07,2026-07-10,333.98999,USD,current,20,8,762020,1905000,468008,1045000,1/29/2025,12/18/2025,5,29|73|109|126
SMPL,The Simply Good Foods Company,stock,Consumer Defensive,Packaged Foods,50001,100000,7,-36.4,2026-07-10,12.77,USD,current,13,4,125013,475000,130004,300000,1/30/2025,11/28/2025,1,97
JOE,The St. Joe Company,stock,Real Estate,Real Estate—Diversified,50001,100000,7,2.32,2026-07-10,60.75,USD,current,6,2,34006,160000,16002,65000,1/30/2025,6/30/2025,1,88
TTD,"The Trade Desk, Inc.",stock,Communication Services,Advertising Agencies,102003,280000,2|3|6,-48.55,2026-07-10,19.530001,USD,current,21,11,211021,740000,102011,355000,1/29/2025,12/11/2025,3,21|30|70
TRV,"The Travelers Companies, Inc. Common Stock",stock,Financial Services,Insurance—Property & Casualty,633007,1395000,1|2|3|6|7|8,16.84,2026-07-10,338.920013,USD,current,23,3,480023,1350000,52003,130000,1/29/2025,12/17/2025,7,16|21|30|75|90|128|129
WU,The Western Union Company,stock,Financial Services,Credit Services,100001,250000,7,-15.79,2026-07-10,7.84,USD,current,1,1,50001,100000,1001,15000,10/23/2025,11/24/2025,1,89
TMO,Thermo Fisher Scientific Inc.,stock,Healthcare,Diagnostics & Research,1367006,5830000,1|3|6|7|8,-9.04,2026-07-10,527.049988,USD,current,29,6,1074029,2660000,253006,645000,1/29/2025,12/17/2025,6,16|30|73|98|121|126
THRY,"Thryv Holdings, Inc.",stock,Technology,Software—Application,1001,15000,7,-32.4,2026-07-10,4.09,USD,current,7,5,63007,245000,47005,180000,1/30/2025,12/26/2025,1,100
TDW,Tidewater Inc.,stock,Energy,Oil & Gas Equipment & Services,50001,100000,7,45.26,2026-07-10,73.370003,USD,current,8,3,36008,190000,66003,165000,1/30/2025,10/16/2025,1,96
TWI,"Titan International, Inc.",stock,Industrials,Farm & Heavy Construction Machinery,1001,15000,7,-6.26,2026-07-10,7.34,USD,current,3,1,3003,45000,1001,15000,1/30/2025,5/29/2025,1,93
TOST,"Toast, Inc.",stock,Technology,Software—Infrastructure,16002,65000,7|8,-17.43,2026-07-10,29.32,USD,current,6,5,83006,245000,19005,110000,1/29/2025,12/11/2025,2,86|154
TMP,Tompkins Financial Corporation,stock,Financial Services,Banks—Regional,15001,50000,7,26.14,2026-07-10,91.480003,USD,current,4,1,18004,95000,15001,50000,1/30/2025,5/29/2025,1,84
TR,"Tootsie Roll Industries, Inc.",stock,Consumer Defensive,Confectioners,15001,50000,7,7.3,2026-07-10,38.16,USD,current,3,1,17003,80000,1001,15000,1/31/2025,4/29/2025,1,96
TORO,Toro Corp.,stock,Energy,Oil & Gas Midstream,1001,15000,8,-6.44,2026-07-10,4.94,USD,current,1,0,1001,15000,0,0,4/3/2025,4/3/2025,1,120
TSCO,Tractor Supply Company,stock,Consumer Cyclical,Specialty Retail,68005,195000,1|5|7|8,-39.15,2026-07-10,30.43,USD,current,22,10,219022,810000,200010,575000,1/29/2025,12/17/2025,5,16|67|93|122|124
TW,Tradeweb Markets Inc.,stock,Financial Services,Capital Markets,3003,45000,7|8,-9,2026-07-10,97.860001,USD,current,4,3,18004,95000,17003,80000,4/4/2025,12/18/2025,3,81|116|117
TT,Trane Technologies plc,stock,Industrials,Building Products & Equipment,418007,945000,1|2|3|6|7|8,23.25,2026-07-10,479.700012,USD,current,26,6,826026,2065000,519006,1110000,2/10/2025,12/18/2025,7,8|21|30|75|90|127|128
TDG,TransDigm Group Incorporated,stock,Industrials,Aerospace & Defense,417006,930000,1|3|6|7|8,-2.9,2026-07-10,1291.349976,USD,current,23,9,886023,2065000,420009,975000,1/29/2025,12/18/2025,6,16|30|77|93|135|136
TMDX,"TransMedics Group, Inc.",stock,Healthcare,Medical Devices,100001,250000,7,-41.45,2026-07-10,71.230003,USD,current,7,0,7007,105000,0,0,1/30/2025,4/10/2025,1,112
THS,"TreeHouse Foods, Inc. Common Stock",stock,Consumer Defensive,Packaged Foods,1001,15000,7,,,,,unavailable,8,4,36008,190000,46004,165000,1/30/2025,11/24/2025,1,94
TREX,"Trex Company, Inc.",stock,Industrials,Building Products & Equipment,1001,15000,8,34.44,2026-07-10,47.16,USD,current,2,1,16002,65000,15001,50000,4/4/2025,11/17/2025,1,154
TPH,"Tri Pointe Homes, Inc. Common Stock",stock,Consumer Cyclical,Residential Construction,100001,250000,7,-0.04,2026-05-13,46.950001,USD,stale_or_delisted,10,4,129010,410000,67004,180000,1/30/2025,10/23/2025,1,90
TRMB,Trimble Inc.,stock,Technology,Scientific & Technical Instruments,17003,80000,1|8,-32.58,2026-07-10,52.82,USD,current,7,2,35007,175000,30002,100000,2/6/2025,12/17/2025,3,16|154
TRN,"Trinity Industries, Inc.",stock,Industrials,Railroads,15001,50000,7,34.98,2026-07-10,35.689999,USD,current,11,5,67011,305000,131005,315000,1/30/2025,12/26/2025,1,107
TRIP,"Tripadvisor, Inc.",stock,Consumer Cyclical,Travel Services,15001,50000,7,-3.98,2026-07-10,13.98,USD,current,6,3,20006,125000,31003,115000,1/30/2025,11/24/2025,1,83
TFIN,"Triumph Financial, Inc.",stock,Financial Services,Banks—Regional,15001,50000,7,25.24,2026-07-10,78.440002,USD,current,7,4,49007,210000,46004,165000,1/30/2025,11/24/2025,1,98
TFC,Truist Financial Corporation,stock,Financial Services,Banks—Regional,1353007,5745000,1|2|3|5|6|7|8,5,2026-07-10,51.669998,USD,current,29,4,728029,1870000,166004,415000,1/29/2025,12/17/2025,7,16|21|30|58|76|105|133
TRUP,"Trupanion, Inc.",stock,Financial Services,Insurance—Property & Casualty,15001,50000,7,-30.88,2026-07-10,25.83,USD,current,7,5,35007,175000,33005,145000,1/30/2025,12/26/2025,1,82
TRST,TrustCo Bank Corp NY - Common Stock,stock,Financial Services,Banks—Regional,1001,15000,7,31.82,2026-07-10,54.48,USD,current,2,1,2002,30000,1001,15000,1/30/2025,4/28/2025,1,81
TRMK,Trustmark Corporation,stock,Financial Services,Banks—Regional,50001,100000,7,18.79,2026-07-10,46.27,USD,current,7,2,70007,225000,16002,65000,1/30/2025,5/29/2025,1,93
TWLO,Twilio Inc.,stock,Technology,Software—Infrastructure,16002,65000,7|8,50.84,2026-07-10,214.559998,USD,current,3,3,31003,115000,3003,45000,1/29/2025,9/8/2025,2,85|154
TYL,"Tyler Technologies, Inc.",stock,Technology,Software—Application,17003,80000,7|8,-31.83,2026-07-10,309.480011,USD,current,9,9,135009,375000,100009,325000,3/5/2025,12/11/2025,3,109|154
TSN,"Tyson Foods, Inc. Common Stock",stock,Consumer Defensive,Farm Products,17003,80000,1|2|5,-1.35,2026-07-10,57.830002,USD,current,15,8,142015,530000,121008,390000,2/5/2025,12/23/2025,3,16|21|67
USB,U.S. Bancorp Common Stock,stock,Financial Services,Banks—Regional,317005,680000,3|5|6|7|8,16.96,2026-07-10,62.41,USD,current,27,4,619027,1760000,46004,165000,2/3/2025,11/14/2025,5,30|58|76|86|134
USPH,"U.S. Physical Therapy, Inc.",stock,Healthcare,Medical Care Facilities,15001,50000,7,-7.11,2026-07-10,72.540001,USD,current,7,5,70007,225000,47005,180000,1/30/2025,11/24/2025,1,106
UDR,"UDR, Inc.",stock,Real Estate,REIT—Residential,18004,95000,1|7|8,8.32,2026-07-10,39.73,USD,current,7,3,35007,175000,3003,45000,4/8/2025,12/17/2025,4,16|110|126|155
UFPI,"UFP Industries, Inc.",stock,Basic Materials,Lumber & Wood Production,1001,15000,7,-6.84,2026-07-10,84.82,USD,current,1,1,1001,15000,1001,15000,9/15/2025,10/16/2025,1,81
UFPT,"UFP Technologies, Inc.",stock,Healthcare,Medical Devices,15001,50000,7,6.7,2026-07-10,236.910004,USD,current,9,3,23009,170000,31003,115000,1/30/2025,12/22/2025,1,83
UGI,UGI Corporation,stock,Utilities,Utilities—Regulated Gas,15001,50000,7,-4.25,2026-07-10,35.84,USD,current,1,0,15001,50000,0,0,1/29/2025,1/29/2025,1,104
USFD,US Foods Holding Corp.,stock,Consumer Defensive,Food Distribution,17003,80000,7|8,34.07,2026-07-10,100.980003,USD,current,4,2,18004,95000,2002,30000,2/26/2025,12/18/2025,3,108|155
UBER,"Uber Technologies, Inc.",stock,Technology,Software—Application,618006,1345000,2|3|6|7|8,-8.77,2026-07-10,74.540001,USD,current,34,12,872034,2230000,216012,640000,1/6/2025,12/18/2025,6,21|30|71|103|155
UI,Ubiquiti Inc.,stock,Technology,Communication Equipment,51002,115000,7|8,-0.43,2026-07-10,550.98999,USD,current,0,1,0,0,1001,15000,9/8/2025,9/8/2025,2,99|124
PATH,"UiPath, Inc.",stock,Technology,Software—Infrastructure,1001,15000,8,-28.74,2026-07-10,11.68,USD,current,3,3,17003,80000,17003,80000,1/6/2025,9/15/2025,1,155
ULTA,"Ulta Beauty, Inc.",stock,Consumer Cyclical,Specialty Retail,48006,195000,1|3|5|7|8,-22.45,2026-07-10,469.200012,USD,current,18,5,123018,495000,82005,230000,1/29/2025,12/17/2025,6,16|30|67|92|155
UCTT,"Ultra Clean Holdings, Inc.",stock,Technology,Semiconductor Equipment & Materials,15001,50000,7,319.54,2026-07-10,106.269997,USD,current,6,3,34006,160000,17003,80000,1/30/2025,11/24/2025,1,104
UA,"Under Armour, Inc.",stock,Consumer Cyclical,Apparel Manufacturing,15001,50000,7,37.71,2026-07-10,6.61,USD,current,1,1,15001,50000,1001,15000,12/22/2025,12/26/2025,1,83
UNF,Unifirst Corporation Common Stock,stock,Industrials,Specialty Business Services,15001,50000,7,40.89,2026-07-10,271.779999,USD,current,10,6,66010,290000,83006,245000,1/30/2025,12/26/2025,1,113
UNP,Union Pacific Corporation,stock,Industrials,Railroads,718007,1595000,1|2|3|6|7|8,24.05,2026-07-10,286.959991,USD,current,33,11,907033,2330000,166011,540000,1/29/2025,12/18/2025,7,16|21|30|77|91|133|134
UAL,"United Airlines Holdings, Inc. - Common Stock",stock,Industrials,Airlines,132005,380000,2|3|6|7|8,12.68,2026-07-10,126,USD,current,15,6,198015,670000,48006,195000,2/3/2025,11/10/2025,5,21|30|71|113|155
UCB,"United Community Banks, Inc. Common Stock",stock,Financial Services,Banks—Regional,50001,100000,7,13.87,2026-07-10,35.549999,USD,current,11,3,179011,510000,130003,350000,1/30/2025,10/16/2025,1,99
UFCS,"United Fire Group, Inc.",stock,Financial Services,Insurance—Property & Casualty,15001,50000,7,42.17,2026-07-10,51.68,USD,current,3,0,3003,45000,0,0,1/30/2025,4/10/2025,1,84
UNFI,"United Natural Foods, Inc.",stock,Consumer Defensive,Food Distribution,50001,100000,7,45.14,2026-07-10,48.869999,USD,current,7,5,49007,210000,5005,75000,1/30/2025,9/2/2025,1,105
UPS,"United Parcel Service, Inc. Common Stock",stock,Industrials,Integrated Freight & Logistics,469009,1060000,1|2|3|5|6|7|8,13.39,2026-07-10,112.470001,USD,current,33,12,605033,1700000,258012,670000,1/6/2025,11/14/2025,9,16|21|30|56|62|77|95|134|135
PRKS,United Parks & Resorts Inc. Common Stock,stock,Consumer Cyclical,Leisure,15001,50000,7,29.12,2026-07-10,46.869999,USD,current,3,2,31003,115000,16002,65000,9/22/2025,12/26/2025,1,99
URI,"United Rentals, Inc.",stock,Industrials,Rental & Leasing Services,352005,730000,3|6|7|8,35.37,2026-07-10,1095.550049,USD,current,16,7,416016,1040000,168007,395000,1/29/2025,12/18/2025,5,30|73|112|121|126
UTHR,United Therapeutics Corporation,stock,Healthcare,Drug Manufacturers—Specialty & Generic,16002,65000,7|8,12.28,2026-07-10,547.059998,USD,current,3,3,31003,115000,31003,115000,2/3/2025,10/16/2025,2,97|155
UNH,UnitedHealth Group Incorporated,stock,Healthcare,Healthcare Plans,2326009,10765000,1|2|3|5|6|7|8,28.63,2026-07-10,424.619995,USD,current,39,20,3081039,12790000,1470020,6300000,1/23/2025,12/23/2025,9,16|21|30|49|77|100|107|135|136
UNIT,Uniti Group Inc.,stock,Real Estate,REIT—Specialty,15001,50000,7,54.49,2026-07-10,10.83,USD,current,6,5,34006,160000,19005,110000,1/30/2025,11/24/2025,1,82
UTL,Unitil Corporation,stock,Utilities,Utilities—Diversified,50001,100000,7,9.54,2026-07-10,53.060001,USD,current,5,3,54005,160000,17003,80000,1/30/2025,10/16/2025,1,112
U,Unity Software Inc.,stock,Technology,Software—Application,15001,50000,7,-30.07,2026-07-10,30.889999,USD,current,0,0,0,0,0,0,,,1,92
UVV,Universal Corporation Common Stock,stock,Consumer Defensive,Tobacco,1001,15000,7,-2.14,2026-07-10,51.619999,USD,current,6,3,20006,125000,17003,80000,2/3/2025,11/24/2025,1,81
OLED,Universal Display Corporation,stock,Technology,Electronic Components,15001,50000,7,-30.6,2026-07-10,81.040001,USD,current,2,1,16002,65000,1001,15000,4/4/2025,5/5/2025,1,110
